pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,spray_angle,spray_zone,weather_city,estimated_hour,date,datetime,city,humidity,temperature_k,wind_direction,wind_speed,pressure,temperature_f,hour,high_humidity,marine_temp_range,onshore_wind,marine_layer_likely
FT,2017-07-09,95.1,-3.257,5.2789,Victor Caratini,605170,501697,double,hit_into_play_score,,,,,7.0,Victor Caratini doubles (2) on a sharp line drive to center fielder Gregory Polanco.   Tommy La Stella scores.  ,R,L,R,CHC,PIT,X,,line_drive,1,0,2017,-1.4636,0.7135,-0.4906,1.6365,600303.0,,,2,9,Bot,97.22,44.9,,,455755.0,,170709_202500,,,,,,,3.5571,1.302,382.0,101.6,20.605,93.502,1724.0,5.565,491432,501697.0,455755.0,605137.0,621559.0,543281.0,474568.0,624428.0,570256.0,591741.0,54.9356,0.669,0.982,1.25,1,1,1,5.0,87,2,-32.13138331976897,pull,Chicago,0,2017-07-09,2017-07-09 00:00:00,Chicago,38.0,297.25,30.0,2.0,1017.0,75.38000000000004,0,False,False,True,False
FF,2017-07-09,95.3,-1.8544,5.5612,Derek Dietrich,518618,473879,single,hit_into_play_no_out,,,,,5.0,Derek Dietrich singles on a line drive to left fielder Mac Williamson.  ,R,L,R,SF,MIA,X,,line_drive,2,0,2017,-0.4828,1.0812,-0.1909,2.0703,,,,2,9,Top,87.69,106.9,,,460026.0,,170709_232550,,,,,,,3.1245,1.2978,166.0,106.8,6.125,93.419,2460.0,5.396,491428,473879.0,460026.0,474832.0,605412.0,543216.0,543063.0,607776.0,452655.0,452254.0,55.1047,0.683,0.652,0.9,1,1,0,4.0,82,3,-19.440315184100374,pull,San Francisco,23,2017-07-09,2017-07-09 23:00:00,San Francisco,37.0,301.44,225.0,2.0,1018.0,82.92200000000004,23,False,False,False,False
FF,2017-07-09,93.8,1.9491,5.887,Matt Adams,571431,424144,double,hit_into_play_no_out,,,,,3.0,Matt Adams doubles (15) on a line drive to right fielder Bryce Harper.  ,R,L,L,WSH,ATL,X,,line_drive,0,1,2017,1.1277,1.4364,0.4206,3.189,,,,0,9,Top,212.05,105.66,,,446308.0,,170709_205952,,,,,,,3.7107,1.6634,192.0,106.7,11.106,93.356,2171.0,6.037,491419,424144.0,446308.0,475582.0,502517.0,543685.0,594694.0,502317.0,571718.0,547180.0,54.4598,0.842,0.865,1.25,1,1,1,4.0,75,2,39.348120905395824,oppo,Philadelphia,23,2017-07-09,2017-07-09 23:00:00,Philadelphia,41.0,300.03,260.0,1.0,1018.0,80.38399999999999,23,False,False,False,False
FT,2017-07-09,96.0,-3.206,5.481,Tommy La Stella,600303,501697,double,hit_into_play_no_out,,,,,8.0,Tommy La Stella doubles (6) on a line drive to center fielder Gregory Polanco.  ,R,L,R,CHC,PIT,X,,line_drive,1,1,2017,-1.6109,0.8981,0.2402,1.7062,,,,0,9,Bot,104.72,46.83,,,455755.0,,170709_201938,,,,,,,3.1436,1.2664,364.0,99.7,21.04,94.071,1918.0,5.585,491432,501697.0,455755.0,605137.0,621559.0,543281.0,474568.0,624428.0,570256.0,591741.0,54.9158,0.551,0.767,1.25,1,1,1,5.0,84,3,-23.846595474270092,pull,Chicago,0,2017-07-09,2017-07-09 00:00:00,Chicago,38.0,297.25,30.0,2.0,1017.0,75.38000000000004,0,False,False,True,False
FT,2017-07-09,95.1,2.0547,6.1686,Daniel Murphy,502517,518693,double,hit_into_play_score,,,,,2.0,Daniel Murphy doubles (29) on a line drive to left fielder Matt Kemp.   Wilmer Difo scores.    Bryce Harper scores.  ,R,L,L,WSH,ATL,X,,line_drive,1,0,2017,0.6071,1.1383,-0.0784,3.1042,,594694.0,547180.0,2,8,Bot,62.44,134.81,,,452095.0,,170709_205204,,,,,,,3.3774,1.4794,152.0,98.1,6.584,95.419,1993.0,6.259,491419,518693.0,452095.0,571431.0,622666.0,518692.0,621020.0,461314.0,542255.0,455976.0,54.2379,0.654,0.617,1.25,1,1,1,4.0,73,2,-25.040853855629265,pull,Philadelphia,23,2017-07-09,2017-07-09 23:00:00,Philadelphia,41.0,300.03,260.0,1.0,1018.0,80.38399999999999,23,False,False,False,False
CU,2017-07-09,84.5,-1.0272,5.6672,Justin Smoak,475253,642564,single,hit_into_play_no_out,,,,,4.0,Justin Smoak singles on a line drive to center fielder Jake Marisnick.  ,R,L,R,TOR,HOU,X,,line_drive,2,2,2017,0.7282,-0.0248,-0.6482,2.9897,,,,0,8,Bot,123.8,109.58,,,594828.0,,170709_195933,,,,,,,3.6266,1.7382,260.0,98.4,14.407,83.16,2530.0,5.453,491425,642564.0,594828.0,493329.0,514888.0,608324.0,621043.0,503556.0,545350.0,493114.0,55.0495,0.705,0.724,0.9,1,1,0,4.0,77,5,-0.8469830403625459,center,Toronto,23,2017-07-09,2017-07-09 23:00:00,Toronto,68.0,297.37,230.0,5.0,1013.0,75.59600000000005,23,False,False,False,False
FS,2017-07-09,88.2,1.963,6.0777,Bryce Harper,547180,518693,single,hit_into_play_score,,,,,6.0,Bryce Harper singles on a sharp ground ball to right fielder Nick Markakis.   Brian Goodwin scores.    Wilmer Difo to 2nd.  ,R,L,L,WSH,ATL,X,,ground_ball,0,2,2017,0.5903,0.3179,0.5572,2.2703,571718.0,,594694.0,1,8,Bot,174.31,112.07,,,452095.0,,170709_204834,,,,,,,2.9669,1.1507,17.0,101.5,-8.461,88.056,1073.0,6.076,491419,518693.0,452095.0,571431.0,622666.0,518692.0,621020.0,461314.0,542255.0,455976.0,54.4214,0.303,0.281,0.9,1,1,0,2.0,71,3,23.569005681018904,oppo,Philadelphia,23,2017-07-09,2017-07-09 23:00:00,Philadelphia,41.0,300.03,260.0,1.0,1018.0,80.38399999999999,23,False,False,False,False
SL,2017-07-09,79.3,-2.3463,6.0773,Miguel Gomez,622497,607457,single,hit_into_play_score,,,,,13.0,Miguel Gomez singles on a ground ball to right fielder Giancarlo Stanton.   Brandon Crawford scores.    Nick Hundley to 3rd.  ,R,L,R,SF,MIA,X,,ground_ball,2,2,2017,0.7946,-0.1945,-1.0201,2.0,543063.0,,460026.0,1,8,Bot,183.89,113.01,,,592663.0,,170709_230946,,,,,,,3.4921,1.3119,88.0,75.3,6.549,78.131,2393.0,5.553,491428,607457.0,592663.0,571506.0,543829.0,445988.0,595375.0,542303.0,592885.0,519317.0,54.9476,0.303,0.282,0.9,1,1,0,2.0,77,5,27.356495838621626,oppo,San Francisco,23,2017-07-09,2017-07-09 23:00:00,San Francisco,37.0,301.44,225.0,2.0,1018.0,82.92200000000004,23,False,False,False,False
FF,2017-07-09,95.1,-1.8807,6.3364,Josh Harrison,543281,572750,home_run,hit_into_play_score,,,,,5.0,Josh Harrison homers (10) on a fly ball to center field.  ,R,R,R,CHC,PIT,X,,fly_ball,2,1,2017,-0.9525,1.5174,-0.2595,2.3823,,,,1,9,Top,159.48,22.81,,,605170.0,,170709_201351,,,,,,,3.3752,1.3353,422.0,103.2,26.572,93.213,2030.0,5.446,491432,572750.0,605170.0,575929.0,664023.0,600303.0,608365.0,656941.0,546991.0,445055.0,55.0549,0.842,1.585,2.0,1,0,3,6.0,81,4,56.189758823118105,oppo,Chicago,23,2017-07-09,2017-07-09 23:00:00,Chicago,40.0,301.91,190.0,6.0,1014.0,83.76800000000009,23,False,False,False,False
FT,2017-07-09,96.3,2.1606,6.1382,Wilmer Difo,594694,518693,single,hit_into_play_no_out,,,,,8.0,Wilmer Difo singles on a ground ball to center fielder Ender Inciarte.   Brian Goodwin to 3rd.  ,R,R,L,WSH,ATL,X,,ground_ball,0,1,2017,0.9699,1.2184,-0.0636,1.3533,,,571718.0,1,8,Bot,116.3,103.24,,,452095.0,,170709_204622,,,,,,,3.2072,1.2675,4.0,87.9,-18.443,95.982,1904.0,6.135,491419,518693.0,452095.0,571431.0,622666.0,518692.0,621020.0,461314.0,542255.0,455976.0,54.3617,0.13,0.12,0.9,1,1,0,2.0,70,2,-5.048281843429013,center,Philadelphia,23,2017-07-09,2017-07-09 23:00:00,Philadelphia,41.0,300.03,260.0,1.0,1018.0,80.38399999999999,23,False,False,False,False
FF,2017-07-09,93.0,2.6709,5.3562,Melky Cabrera,466320,607536,single,hit_into_play_no_out,,,,,11.0,Melky Cabrera singles on a line drive to left fielder Gerardo Parra.  ,R,R,L,COL,CWS,X,,line_drive,2,2,2017,0.7455,1.1942,-0.8859,3.586,,,,1,9,Top,70.23,120.08,,,452672.0,,170709_221911,,,,,,,3.3832,1.6259,169.0,75.8,9.982,93.391,2289.0,6.503,491422,607536.0,452672.0,448602.0,506560.0,571448.0,642162.0,467827.0,453568.0,471865.0,53.9973,0.418,0.387,0.9,1,1,0,2.0,70,5,-24.683996940390784,pull,Denver,23,2017-07-09,2017-07-09 23:00:00,Denver,17.0,305.06,330.0,7.0,1021.0,89.43800000000005,23,False,False,True,False
FT,2017-07-09,96.3,2.069,6.2005,Brian Goodwin,571718,518693,single,hit_into_play_no_out,,,,,5.0,Brian Goodwin singles on a line drive to left fielder Matt Kemp.  ,R,L,L,WSH,ATL,X,,line_drive,2,2,2017,0.6165,0.7205,-0.1613,2.5881,,,,1,8,Bot,77.92,118.42,,,452095.0,,170709_204454,,,,,,,3.4364,1.4422,225.0,77.0,20.855,96.567,1979.0,6.103,491419,518693.0,452095.0,571431.0,622666.0,518692.0,621020.0,461314.0,542255.0,455976.0,54.3937,0.825,0.765,0.9,1,1,0,4.0,69,5,-21.85644543868521,pull,Philadelphia,23,2017-07-09,2017-07-09 23:00:00,Philadelphia,41.0,300.03,260.0,1.0,1018.0,80.38399999999999,23,False,False,False,False
SL,2017-07-09,78.0,-2.4191,6.0978,Nick Hundley,460026,607457,single,hit_into_play_score,,,,,5.0,Nick Hundley singles on a line drive to left fielder Marcell Ozuna.   Brandon Belt scores.    Brandon Crawford to 3rd.  ,R,R,R,SF,MIA,X,,line_drive,1,0,2017,1.328,0.1939,0.047,2.2435,474832.0,543063.0,,1,8,Bot,94.88,110.11,,,592663.0,,170709_230608,,,,,,,3.3253,1.3681,191.0,82.4,12.817,76.523,2470.0,5.546,491428,607457.0,592663.0,571506.0,543829.0,445988.0,595375.0,542303.0,592885.0,519317.0,54.9551,0.782,0.73,0.9,1,1,0,4.0,76,2,-15.501833421380248,pull,San Francisco,23,2017-07-09,2017-07-09 23:00:00,San Francisco,37.0,301.44,225.0,2.0,1018.0,82.92200000000004,23,False,False,False,False
FF,2017-07-09,89.9,2.8798,5.7507,Kennys Vargas,573627,542947,double,hit_into_play_no_out,,,,,6.0,"Kennys Vargas doubles (9) on a sharp line drive to second baseman Jonathan Schoop, deflected by first baseman Trey Mancini.   Miguel Sano to 3rd.  ",R,R,L,MIN,BAL,X,3.0,line_drive,0,1,2017,0.6968,0.8122,0.4828,2.701,,,593934.0,0,8,Bot,158.56,175.96,,,543376.0,,170709_210040,,,,,,,3.4605,1.4806,107.0,107.8,2.66,91.583,1877.0,6.916,491420,542947.0,543376.0,641820.0,570731.0,592518.0,514913.0,572073.0,430945.0,502226.0,53.5813,0.619,0.582,1.25,1,1,1,4.0,73,2,10.666045744767874,center,Minneapolis,23,2017-07-09,2017-07-09 23:00:00,Minneapolis,57.0,300.22,80.0,1.0,1009.0,80.72600000000008,23,False,False,False,False
FT,2017-07-09,95.9,-3.2935,5.3897,Albert Almora Jr.,546991,501697,single,hit_into_play_no_out,,,,,2.0,Albert Almora singles on a line drive to center fielder Gregory Polanco.  ,R,R,R,CHC,PIT,X,,line_drive,0,0,2017,-1.0592,0.7704,-0.2214,2.7795,,,,2,8,Bot,105.76,109.04,,,455755.0,,170709_200625,,,,,,,3.2454,1.2358,224.0,100.0,8.571,94.739,2069.0,5.466,491432,501697.0,455755.0,605137.0,621559.0,543281.0,474568.0,624428.0,570256.0,591741.0,55.0346,0.785,0.751,0.9,1,1,0,4.0,78,1,-10.220666931419952,center,Chicago,23,2017-07-09,2017-07-09 23:00:00,Chicago,40.0,301.91,190.0,6.0,1014.0,83.76800000000009,23,False,False,False,False
FF,2017-07-09,94.7,-2.4037,6.1109,Brandon Crawford,543063,607457,single,hit_into_play_score,,,,,5.0,Brandon Crawford singles on a line drive to left fielder Marcell Ozuna.   Hunter Pence scores.    Brandon Belt to 2nd.  ,R,L,R,SF,MIA,X,,line_drive,2,1,2017,-0.1797,1.4923,0.0185,2.3698,,452254.0,474832.0,0,8,Bot,72.82,128.13,,,592663.0,,170709_230012,,,,,,,3.1646,1.3481,213.0,73.7,23.916,93.728,2500.0,5.79,491428,607457.0,592663.0,571506.0,543829.0,445988.0,595375.0,542303.0,592885.0,519317.0,54.7106,0.79,0.729,0.9,1,1,0,4.0,74,4,-22.3191584206003,pull,San Francisco,23,2017-07-09,2017-07-09 23:00:00,San Francisco,37.0,301.44,225.0,2.0,1018.0,82.92200000000004,23,False,False,False,False
FF,2017-07-09,94.1,-2.3667,6.1034,Brandon Belt,474832,607457,single,hit_into_play_no_out,,,,,2.0,Brandon Belt singles on a line drive to left fielder Marcell Ozuna.   Hunter Pence to 2nd.  ,R,L,R,SF,MIA,X,,line_drive,0,0,2017,0.0478,1.5608,-0.1028,2.8182,,,452254.0,0,8,Bot,93.21,105.46,,,592663.0,,170709_225805,,,,,,,3.1245,1.3882,240.0,81.2,20.158,93.525,2373.0,6.312,491428,607457.0,592663.0,571506.0,543829.0,445988.0,595375.0,542303.0,592885.0,519317.0,54.1887,0.695,0.659,0.9,1,1,0,4.0,73,1,-16.983921632907958,pull,San Francisco,23,2017-07-09,2017-07-09 23:00:00,San Francisco,37.0,301.44,225.0,2.0,1018.0,82.92200000000004,23,False,False,False,False
FC,2017-07-09,88.9,-1.0664,6.4411,Tzu-Wei Lin,624407,517008,single,hit_into_play_no_out,,,,,4.0,Tzu-Wei Lin singles on a ground ball to center fielder Mallex Smith.  ,R,L,R,TB,BOS,X,,ground_ball,1,1,2017,-0.1316,0.6012,-0.3502,2.3016,,,,0,9,Top,141.51,76.24,,,467092.0,,170709_201129,,,,,,,3.5728,1.3893,41.0,98.7,-0.616,88.787,2098.0,6.136,491421,517008.0,467092.0,489149.0,543543.0,446334.0,588751.0,572816.0,605480.0,519306.0,54.364,0.432,0.403,0.9,1,1,0,2.0,71,3,11.91706128045678,center,Miami,23,2017-07-09,2017-07-09 23:00:00,Miami,59.0,304.65,110.0,4.0,1017.0,88.7,23,False,False,False,False
SL,2017-07-09,80.2,-2.505,5.977,Hunter Pence,452254,607457,single,hit_into_play_no_out,,,,,6.0,Hunter Pence singles on a ground ball to second baseman Dee Gordon.  ,R,R,R,SF,MIA,X,,ground_ball,3,2,2017,1.3944,-0.2536,0.4394,2.5084,,,,0,8,Bot,126.37,139.47,,,592663.0,,170709_225714,,,,,,,3.2852,1.4887,11.0,80.8,-16.711,78.767,2476.0,5.478,491428,607457.0,592663.0,571506.0,543829.0,445988.0,595375.0,542303.0,592885.0,519317.0,55.0235,0.069,0.065,0.9,1,1,0,2.0,72,6,0.3902642056185846,center,San Francisco,23,2017-07-09,2017-07-09 23:00:00,San Francisco,37.0,301.44,225.0,2.0,1018.0,82.92200000000004,23,False,False,False,False
CU,2017-07-09,85.9,-1.9193,6.1255,Brad Miller,543543,523260,home_run,hit_into_play_score,,,,,8.0,Brad Miller homers (3) on a fly ball to center field.   Logan Morrison scores.  ,R,L,R,TB,BOS,X,,fly_ball,1,2,2017,0.4502,-1.2946,-0.224,1.9427,,,489149.0,2,8,Bot,99.94,17.43,,,543877.0,,170709_200635,,,,,,,3.2811,1.4325,419.0,104.0,26.697,83.791,3052.0,5.104,491421,523260.0,543877.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,55.3959,0.885,1.692,2.0,1,0,3,6.0,69,4,-55.625298512570765,pull,Miami,23,2017-07-09,2017-07-09 23:00:00,Miami,59.0,304.65,110.0,4.0,1017.0,88.7,23,False,False,False,False
SI,2017-07-09,87.2,-3.4672,4.4716,Manny Machado,592518,657610,single,hit_into_play_score,,,,,4.0,Manny Machado singles on a line drive to left fielder Eddie Rosario.   Ruben Tejada scores.    Craig Gentry to 2nd.  ,R,R,R,MIN,BAL,X,,line_drive,0,0,2017,-1.0873,0.5708,-0.3803,2.6142,514913.0,,502226.0,0,8,Top,79.4,96.57,,,460269.0,,170709_205035,,,,,,,3.6013,1.5611,204.0,109.4,8.05,86.924,2022.0,6.192,491420,657610.0,460269.0,573627.0,572821.0,593934.0,593871.0,592696.0,643335.0,596146.0,54.3049,0.776,0.767,0.9,1,1,0,4.0,68,1,-25.47992470076204,pull,Minneapolis,23,2017-07-09,2017-07-09 23:00:00,Minneapolis,57.0,300.22,80.0,1.0,1009.0,80.72600000000008,23,False,False,False,False
SI,2017-07-09,86.7,-3.5387,4.4838,Seth Smith,452234,657610,single,hit_into_play_no_out,,,,,2.0,Seth Smith singles on a line drive to left fielder Eddie Rosario.   Ruben Tejada to 3rd.  ,R,L,R,MIN,BAL,X,,line_drive,2,1,2017,-0.969,0.3561,-0.2738,2.9433,,,514913.0,0,8,Top,101.17,79.66,,,460269.0,,170709_204946,,,,,,,3.4202,1.4605,291.0,94.3,17.604,86.175,2019.0,5.89,491420,657610.0,460269.0,573627.0,572821.0,593934.0,593871.0,592696.0,643335.0,596146.0,54.6069,0.407,0.449,0.9,1,1,0,4.0,67,4,-16.931233699397144,pull,Minneapolis,23,2017-07-09,2017-07-09 23:00:00,Minneapolis,57.0,300.22,80.0,1.0,1009.0,80.72600000000008,23,False,False,False,False
