"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2017-07-09","95.1","-3.2570","5.2789","Victor Caratini",605170,501697,"double","hit_into_play_score",,,,,"7","Victor Caratini doubles (2) on a sharp line drive to center fielder Gregory Polanco.   Tommy La Stella scores.  ","R","L","R","CHC","PIT","X","null","line_drive",1,0,2017,"-1.4636","0.7135","-0.4906","1.6365","600303.00","null","null",2,9,"Bot","97.22","44.90",,,455755,,"170709_202500",,,,,,,"3.5571","1.3020","382","101.6","20.6050","93.5020","1724","5.5650",491432,501697,455755,605137,621559,543281,474568,624428,570256,591741,"54.9356","0.669","0.982","1.25",1,1,1,5,87,"2"
"FF","2017-07-09","95.3","-1.8544","5.5612","Derek Dietrich",518618,473879,"single","hit_into_play_no_out",,,,,"5","Derek Dietrich singles on a line drive to left fielder Mac Williamson.  ","R","L","R","SF","MIA","X","null","line_drive",2,0,2017,"-0.4828","1.0812","-0.1909","2.0703","null","null","null",2,9,"Top","87.69","106.90",,,460026,,"170709_232550",,,,,,,"3.1245","1.2978","166","106.8","6.1250","93.4190","2460","5.3960",491428,473879,460026,474832,605412,543216,543063,607776,452655,452254,"55.1047","0.683","0.652","0.90",1,1,0,4,82,"3"
"FF","2017-07-09","93.8","1.9491","5.8870","Matt Adams",571431,424144,"double","hit_into_play_no_out",,,,,"3","Matt Adams doubles (15) on a line drive to right fielder Bryce Harper.  ","R","L","L","WSH","ATL","X","null","line_drive",0,1,2017,"1.1277","1.4364","0.4206","3.1890","null","null","null",0,9,"Top","212.05","105.66",,,446308,,"170709_205952",,,,,,,"3.7107","1.6634","192","106.7","11.1060","93.3560","2171","6.0370",491419,424144,446308,475582,502517,543685,594694,502317,571718,547180,"54.4598","0.842","0.865","1.25",1,1,1,4,75,"2"
"FT","2017-07-09","96.0","-3.2060","5.4810","Tommy La Stella",600303,501697,"double","hit_into_play_no_out",,,,,"8","Tommy La Stella doubles (6) on a line drive to center fielder Gregory Polanco.  ","R","L","R","CHC","PIT","X","null","line_drive",1,1,2017,"-1.6109","0.8981","0.2402","1.7062","null","null","null",0,9,"Bot","104.72","46.83",,,455755,,"170709_201938",,,,,,,"3.1436","1.2664","364","99.7","21.0400","94.0710","1918","5.5850",491432,501697,455755,605137,621559,543281,474568,624428,570256,591741,"54.9158","0.551","0.767","1.25",1,1,1,5,84,"3"
"FT","2017-07-09","95.1","2.0547","6.1686","Daniel Murphy",502517,518693,"double","hit_into_play_score",,,,,"2","Daniel Murphy doubles (29) on a line drive to left fielder Matt Kemp.   Wilmer Difo scores.    Bryce Harper scores.  ","R","L","L","WSH","ATL","X","null","line_drive",1,0,2017,"0.6071","1.1383","-0.0784","3.1042","null","594694.00","547180.00",2,8,"Bot","62.44","134.81",,,452095,,"170709_205204",,,,,,,"3.3774","1.4794","152","98.1","6.5840","95.4190","1993","6.2590",491419,518693,452095,571431,622666,518692,621020,461314,542255,455976,"54.2379","0.654","0.617","1.25",1,1,1,4,73,"2"
"CU","2017-07-09","84.5","-1.0272","5.6672","Justin Smoak",475253,642564,"single","hit_into_play_no_out",,,,,"4","Justin Smoak singles on a line drive to center fielder Jake Marisnick.  ","R","L","R","TOR","HOU","X","null","line_drive",2,2,2017,"0.7282","-0.0248","-0.6482","2.9897","null","null","null",0,8,"Bot","123.80","109.58",,,594828,,"170709_195933",,,,,,,"3.6266","1.7382","260","98.4","14.4070","83.1600","2530","5.4530",491425,642564,594828,493329,514888,608324,621043,503556,545350,493114,"55.0495","0.705","0.724","0.90",1,1,0,4,77,"5"
"FS","2017-07-09","88.2","1.9630","6.0777","Bryce Harper",547180,518693,"single","hit_into_play_score",,,,,"6","Bryce Harper singles on a sharp ground ball to right fielder Nick Markakis.   Brian Goodwin scores.    Wilmer Difo to 2nd.  ","R","L","L","WSH","ATL","X","null","ground_ball",0,2,2017,"0.5903","0.3179","0.5572","2.2703","571718.00","null","594694.00",1,8,"Bot","174.31","112.07",,,452095,,"170709_204834",,,,,,,"2.9669","1.1507","17","101.5","-8.4610","88.0560","1073","6.0760",491419,518693,452095,571431,622666,518692,621020,461314,542255,455976,"54.4214","0.303","0.281","0.90",1,1,0,2,71,"3"
"SL","2017-07-09","79.3","-2.3463","6.0773","Miguel Gomez",622497,607457,"single","hit_into_play_score",,,,,"13","Miguel Gomez singles on a ground ball to right fielder Giancarlo Stanton.   Brandon Crawford scores.    Nick Hundley to 3rd.  ","R","L","R","SF","MIA","X","null","ground_ball",2,2,2017,"0.7946","-0.1945","-1.0201","2.0000","543063.00","null","460026.00",1,8,"Bot","183.89","113.01",,,592663,,"170709_230946",,,,,,,"3.4921","1.3119","88","75.3","6.5490","78.1310","2393","5.5530",491428,607457,592663,571506,543829,445988,595375,542303,592885,519317,"54.9476","0.303","0.282","0.90",1,1,0,2,77,"5"
"FF","2017-07-09","95.1","-1.8807","6.3364","Josh Harrison",543281,572750,"home_run","hit_into_play_score",,,,,"5","Josh Harrison homers (10) on a fly ball to center field.  ","R","R","R","CHC","PIT","X","null","fly_ball",2,1,2017,"-0.9525","1.5174","-0.2595","2.3823","null","null","null",1,9,"Top","159.48","22.81",,,605170,,"170709_201351",,,,,,,"3.3752","1.3353","422","103.2","26.5720","93.2130","2030","5.4460",491432,572750,605170,575929,664023,600303,608365,656941,546991,445055,"55.0549","0.842","1.585","2.00",1,0,3,6,81,"4"
"FT","2017-07-09","96.3","2.1606","6.1382","Wilmer Difo",594694,518693,"single","hit_into_play_no_out",,,,,"8","Wilmer Difo singles on a ground ball to center fielder Ender Inciarte.   Brian Goodwin to 3rd.  ","R","R","L","WSH","ATL","X","null","ground_ball",0,1,2017,"0.9699","1.2184","-0.0636","1.3533","null","null","571718.00",1,8,"Bot","116.30","103.24",,,452095,,"170709_204622",,,,,,,"3.2072","1.2675","4","87.9","-18.4430","95.9820","1904","6.1350",491419,518693,452095,571431,622666,518692,621020,461314,542255,455976,"54.3617","0.130","0.120","0.90",1,1,0,2,70,"2"
"FF","2017-07-09","93.0","2.6709","5.3562","Melky Cabrera",466320,607536,"single","hit_into_play_no_out",,,,,"11","Melky Cabrera singles on a line drive to left fielder Gerardo Parra.  ","R","R","L","COL","CWS","X","null","line_drive",2,2,2017,"0.7455","1.1942","-0.8859","3.5860","null","null","null",1,9,"Top","70.23","120.08",,,452672,,"170709_221911",,,,,,,"3.3832","1.6259","169","75.8","9.9820","93.3910","2289","6.5030",491422,607536,452672,448602,506560,571448,642162,467827,453568,471865,"53.9973","0.418","0.387","0.90",1,1,0,2,70,"5"
"FT","2017-07-09","96.3","2.0690","6.2005","Brian Goodwin",571718,518693,"single","hit_into_play_no_out",,,,,"5","Brian Goodwin singles on a line drive to left fielder Matt Kemp.  ","R","L","L","WSH","ATL","X","null","line_drive",2,2,2017,"0.6165","0.7205","-0.1613","2.5881","null","null","null",1,8,"Bot","77.92","118.42",,,452095,,"170709_204454",,,,,,,"3.4364","1.4422","225","77.0","20.8550","96.5670","1979","6.1030",491419,518693,452095,571431,622666,518692,621020,461314,542255,455976,"54.3937","0.825","0.765","0.90",1,1,0,4,69,"5"
"SL","2017-07-09","78.0","-2.4191","6.0978","Nick Hundley",460026,607457,"single","hit_into_play_score",,,,,"5","Nick Hundley singles on a line drive to left fielder Marcell Ozuna.   Brandon Belt scores.    Brandon Crawford to 3rd.  ","R","R","R","SF","MIA","X","null","line_drive",1,0,2017,"1.3280","0.1939","0.0470","2.2435","474832.00","543063.00","null",1,8,"Bot","94.88","110.11",,,592663,,"170709_230608",,,,,,,"3.3253","1.3681","191","82.4","12.8170","76.5230","2470","5.5460",491428,607457,592663,571506,543829,445988,595375,542303,592885,519317,"54.9551","0.782","0.730","0.90",1,1,0,4,76,"2"
"FF","2017-07-09","89.9","2.8798","5.7507","Kennys Vargas",573627,542947,"double","hit_into_play_no_out",,,,,"6","Kennys Vargas doubles (9) on a sharp line drive to second baseman Jonathan Schoop, deflected by first baseman Trey Mancini.   Miguel Sano to 3rd.  ","R","R","L","MIN","BAL","X","3","line_drive",0,1,2017,"0.6968","0.8122","0.4828","2.7010","null","null","593934.00",0,8,"Bot","158.56","175.96",,,543376,,"170709_210040",,,,,,,"3.4605","1.4806","107","107.8","2.6600","91.5830","1877","6.9160",491420,542947,543376,641820,570731,592518,514913,572073,430945,502226,"53.5813","0.619","0.582","1.25",1,1,1,4,73,"2"
"FT","2017-07-09","95.9","-3.2935","5.3897","Albert Almora Jr.",546991,501697,"single","hit_into_play_no_out",,,,,"2","Albert Almora singles on a line drive to center fielder Gregory Polanco.  ","R","R","R","CHC","PIT","X","null","line_drive",0,0,2017,"-1.0592","0.7704","-0.2214","2.7795","null","null","null",2,8,"Bot","105.76","109.04",,,455755,,"170709_200625",,,,,,,"3.2454","1.2358","224","100.0","8.5710","94.7390","2069","5.4660",491432,501697,455755,605137,621559,543281,474568,624428,570256,591741,"55.0346","0.785","0.751","0.90",1,1,0,4,78,"1"
"FF","2017-07-09","94.7","-2.4037","6.1109","Brandon Crawford",543063,607457,"single","hit_into_play_score",,,,,"5","Brandon Crawford singles on a line drive to left fielder Marcell Ozuna.   Hunter Pence scores.    Brandon Belt to 2nd.  ","R","L","R","SF","MIA","X","null","line_drive",2,1,2017,"-0.1797","1.4923","0.0185","2.3698","null","452254.00","474832.00",0,8,"Bot","72.82","128.13",,,592663,,"170709_230012",,,,,,,"3.1646","1.3481","213","73.7","23.9160","93.7280","2500","5.7900",491428,607457,592663,571506,543829,445988,595375,542303,592885,519317,"54.7106","0.790","0.729","0.90",1,1,0,4,74,"4"
"FF","2017-07-09","94.1","-2.3667","6.1034","Brandon Belt",474832,607457,"single","hit_into_play_no_out",,,,,"2","Brandon Belt singles on a line drive to left fielder Marcell Ozuna.   Hunter Pence to 2nd.  ","R","L","R","SF","MIA","X","null","line_drive",0,0,2017,"0.0478","1.5608","-0.1028","2.8182","null","null","452254.00",0,8,"Bot","93.21","105.46",,,592663,,"170709_225805",,,,,,,"3.1245","1.3882","240","81.2","20.1580","93.5250","2373","6.3120",491428,607457,592663,571506,543829,445988,595375,542303,592885,519317,"54.1887","0.695","0.659","0.90",1,1,0,4,73,"1"
"FC","2017-07-09","88.9","-1.0664","6.4411","Tzu-Wei Lin",624407,517008,"single","hit_into_play_no_out",,,,,"4","Tzu-Wei Lin singles on a ground ball to center fielder Mallex Smith.  ","R","L","R","TB","BOS","X","null","ground_ball",1,1,2017,"-0.1316","0.6012","-0.3502","2.3016","null","null","null",0,9,"Top","141.51","76.24",,,467092,,"170709_201129",,,,,,,"3.5728","1.3893","41","98.7","-0.6160","88.7870","2098","6.1360",491421,517008,467092,489149,543543,446334,588751,572816,605480,519306,"54.3640","0.432","0.403","0.90",1,1,0,2,71,"3"
"SL","2017-07-09","80.2","-2.5050","5.9770","Hunter Pence",452254,607457,"single","hit_into_play_no_out",,,,,"6","Hunter Pence singles on a ground ball to second baseman Dee Gordon.  ","R","R","R","SF","MIA","X","null","ground_ball",3,2,2017,"1.3944","-0.2536","0.4394","2.5084","null","null","null",0,8,"Bot","126.37","139.47",,,592663,,"170709_225714",,,,,,,"3.2852","1.4887","11","80.8","-16.7110","78.7670","2476","5.4780",491428,607457,592663,571506,543829,445988,595375,542303,592885,519317,"55.0235","0.069","0.065","0.90",1,1,0,2,72,"6"
"CU","2017-07-09","85.9","-1.9193","6.1255","Brad Miller",543543,523260,"home_run","hit_into_play_score",,,,,"8","Brad Miller homers (3) on a fly ball to center field.   Logan Morrison scores.  ","R","L","R","TB","BOS","X","null","fly_ball",1,2,2017,"0.4502","-1.2946","-0.2240","1.9427","null","null","489149.00",2,8,"Bot","99.94","17.43",,,543877,,"170709_200635",,,,,,,"3.2811","1.4325","419","104.0","26.6970","83.7910","3052","5.1040",491421,523260,543877,519048,456030,624407,593428,643217,598265,605141,"55.3959","0.885","1.692","2.00",1,0,3,6,69,"4"
"SI","2017-07-09","87.2","-3.4672","4.4716","Manny Machado",592518,657610,"single","hit_into_play_score",,,,,"4","Manny Machado singles on a line drive to left fielder Eddie Rosario.   Ruben Tejada scores.    Craig Gentry to 2nd.  ","R","R","R","MIN","BAL","X","null","line_drive",0,0,2017,"-1.0873","0.5708","-0.3803","2.6142","514913.00","null","502226.00",0,8,"Top","79.40","96.57",,,460269,,"170709_205035",,,,,,,"3.6013","1.5611","204","109.4","8.0500","86.9240","2022","6.1920",491420,657610,460269,573627,572821,593934,593871,592696,643335,596146,"54.3049","0.776","0.767","0.90",1,1,0,4,68,"1"
"SI","2017-07-09","86.7","-3.5387","4.4838","Seth Smith",452234,657610,"single","hit_into_play_no_out",,,,,"2","Seth Smith singles on a line drive to left fielder Eddie Rosario.   Ruben Tejada to 3rd.  ","R","L","R","MIN","BAL","X","null","line_drive",2,1,2017,"-0.9690","0.3561","-0.2738","2.9433","null","null","514913.00",0,8,"Top","101.17","79.66",,,460269,,"170709_204946",,,,,,,"3.4202","1.4605","291","94.3","17.6040","86.1750","2019","5.8900",491420,657610,460269,573627,572821,593934,593871,592696,643335,596146,"54.6069","0.407","0.449","0.90",1,1,0,4,67,"4"
"FT","2017-07-09","91.2","-1.7203","5.7662","Victor Caratini",605170,519263,"single","hit_into_play_no_out",,,,,"8","Victor Caratini singles on a ground ball to right fielder Jose Osuna.  ","R","L","R","CHC","PIT","X","null","ground_ball",3,1,2017,"-1.3155","1.3810","-0.1006","1.9944","null","null","null",2,7,"Bot","188.15","109.19",,,465041,,"170709_195304",,,,,,,"3.5571","1.3020","31","105.0","-2.7950","90.1310","2069","5.6100",491432,519263,465041,605137,621559,543281,474568,624428,570256,591741,"54.8911","0.439","0.406","0.90",1,1,0,2,71,"5"
"SI","2017-07-09","89.5","-4.0741","4.5808","Ruben Tejada",514913,657610,"single","hit_into_play_no_out",,,,,"1","Ruben Tejada singles on a line drive to right fielder Max Kepler.  ","R","R","R","MIN","BAL","X","null","line_drive",1,2,2017,"-1.2089","0.8768","-0.4181","2.5645","null","null","null",0,8,"Top","176.36","103.85",,,460269,,"170709_204757",,,,,,,"2.9173","1.2191","226","84.6","15.1500","88.5230","2026","5.9960",491420,657610,460269,573627,572821,593934,593871,592696,643335,596146,"54.5011","0.905","0.858","0.90",1,1,0,4,66,"4"
"FF","2017-07-09","98.2","0.2646","6.7285","Johan Camargo",622666,544836,"double","hit_into_play_no_out",,,,,"4","Johan Camargo doubles (11) on a line drive to left fielder Chris Heisey.  ","R","R","L","WSH","ATL","X","null","line_drive",2,2,2017,"0.8561","1.5641","-0.6200","2.5168","null","null","null",0,8,"Top","41.15","99.60",,,446308,,"170709_202759",,,,,,,"3.8419","1.7934","236","107.3","10.4200","98.1570","2285","6.0270",491419,544836,446308,475582,502517,543685,594694,502317,571718,547180,"54.4702","0.843","0.850","1.25",1,1,1,4,64,"6"
"FF","2017-07-09","92.1","-0.0920","6.4881","Brett Gardner",458731,543118,"single","hit_into_play_no_out",,,,,"3","Brett Gardner singles on a fly ball to left fielder Hernan Perez.  ","R","L","R","NYY","MIL","X","null","fly_ball",2,1,2017,"-0.5366","1.7421","0.4135","2.3837","null","null","null",1,7,"Bot","74.21","123.92",,,519390,,"170709_200814",,,,,,,"2.7776","1.1432","219","70.2","25.7190","92.3030","2046","6.5310",491429,543118,519390,519346,542340,543768,606115,541650,542979,570267,"53.9665","0.900","0.824","0.90",1,1,0,4,60,"4"
"FS","2017-07-09","86.9","-1.4968","6.1113","Matt Szczur",519333,593576,"single","hit_into_play_no_out",,,,,"6","Matt Szczur singles on a line drive to center fielder Odubel Herrera.   Erick Aybar to 3rd.  ","R","R","R","PHI","SD","X","null","line_drive",2,2,2017,"-1.0917","0.7805","0.6618","2.2500","null","430947.00","null",0,9,"Top","129.52","110.96",,,519237,,"170709_201537",,,,,,,"3.3512","1.3911","168","80.7","9.4390","85.9380","1532","5.7570",491433,593576,519237,571830,571841,596748,520471,608384,546318,571437,"54.7417","0.440","0.409","0.90",1,1,0,4,68,"6"
"FT","2017-07-09","96.0","-1.3500","6.3389","Carlos Santana",467793,605242,"single","hit_into_play_no_out",,,,,"1","Carlos Santana singles on a sharp line drive to right fielder J.  D.   Martinez.   Brandon Guyer to 2nd.  ","R","L","R","CLE","DET","X","null","line_drive",1,1,2017,"-1.2666","1.1541","-0.4891","2.8883","null","null","446386.00",0,7,"Bot","176.12","95.90",,,488671,,"170710_025356",,,,,,,"3.2897","1.4304","214","109.3","10.4320","95.9290","2025","6.2850",491424,605242,488671,408234,435079,592206,578428,457708,502100,502110,"54.2154","0.845","0.865","0.90",1,1,0,5,61,"3"
"FF","2017-07-09","95.3","-1.7024","6.0659","Erick Aybar",430947,593576,"double","hit_into_play_no_out",,,,,"4","Erick Aybar doubles (11) on a fly ball to left fielder Nick Williams.  ","R","L","R","PHI","SD","X","null","fly_ball",0,0,2017,"-0.9403","1.3811","-0.4938","2.0552","null","null","null",0,9,"Top","32.54","108.16",,,519237,,"170709_201218",,,,,,,"3.1298","1.4213","296","89.2","24.9310","94.1450","2204","5.8200",491433,593576,519237,571830,571841,596748,520471,608384,546318,571437,"54.6789","0.117","0.147","1.25",1,1,1,3,67,"1"
"FT","2017-07-09","96.5","-1.4141","6.3075","Brandon Guyer",446386,605242,"single","hit_into_play_no_out",,,,,"2","Brandon Guyer singles on a line drive to right fielder J.  D.   Martinez.  ","R","R","R","CLE","DET","X","null","line_drive",0,1,2017,"-1.0620","0.8123","0.1600","2.9366","null","null","null",0,7,"Bot","183.92","119.10",,,488671,,"170710_024853",,,,,,,"3.3602","1.4606","236","76.2","23.5790","96.9960","1886","6.3850",491424,605242,488671,408234,435079,592206,578428,457708,502100,502110,"54.1149","0.645","0.600","0.90",1,1,0,4,60,"2"
"FC","2017-07-09","88.0","-2.1976","6.0666","Carlos Correa",621043,572193,"home_run","hit_into_play_score",,,,,"5","Carlos Correa homers (20) on a fly ball to center field.   Norichika Aoki scores.    Jose Altuve scores.  ","R","R","R","TOR","HOU","X","null","fly_ball",0,0,2017,"0.1947","0.5235","0.2678","2.7296","null","493114.00","514888.00",0,7,"Top","123.02","24.73",,,471083,,"170709_193108",,,,,,,"3.6085","1.6547","411","104.5","28.3490","87.8400","2634","6.0600",491425,572193,471083,475253,572365,518626,453064,456665,607680,430832,"54.4427","0.910","1.775","2.00",1,0,3,6,66,"1"
"FT","2017-07-09","97.0","-1.3734","6.2749","Jose Ramirez",608070,605242,"home_run","hit_into_play_score",,,,,"9","Jose Ramirez homers (17) on a fly ball to right center field.    Edwin Encarnacion scores.  ","R","L","R","CLE","DET","X","null","fly_ball",3,2,2017,"-1.3813","1.1707","0.3881","1.7397","null","null","429665.00",0,7,"Bot","218.09","69.02",,,488671,,"170710_024731",,,,,,,"3.2294","1.4003","375","98.4","32.2760","96.1500","2111","5.9170",491424,605242,488671,408234,435079,592206,578428,457708,502100,502110,"54.5831","0.386","0.705","2.00",1,0,3,5,59,"7"
"FF","2017-07-09","94.6","-2.1999","6.0572","Jose Altuve",514888,572193,"single","hit_into_play_score",,,,,"2","Jose Altuve singles on a ground ball to left fielder Steve Pearce.   Jake Marisnick scores.    Norichika Aoki to 2nd.  ","R","R","R","TOR","HOU","X","null","ground_ball",1,2,2017,"-1.1513","1.5213","-0.2194","2.5616","545350.00","null","493114.00",0,7,"Top","96.39","124.84",,,471083,,"170709_193018",,,,,,,"2.8517","1.1522","102","99.4","4.9340","94.3260","2272","6.2450",491425,572193,471083,475253,572365,518626,453064,456665,607680,430832,"54.2578","0.583","0.546","0.90",1,1,0,4,65,"4"
"FF","2017-07-09","96.1","-1.7558","5.9981","Andrelton Simmons",592743,600917,"double","hit_into_play_score",,,,,"1","Andrelton Simmons doubles (21) on a line drive to left fielder Nomar Mazara.   Eric Young Jr.   scores.  ","R","R","R","TEX","LAA","X","null","line_drive",2,2,2017,"-0.3745","1.6212","-0.4497","2.8993","null","458913.00","null",0,9,"Top","75.08","49.08",,,455139,,"170709_215831",,,,,,,"3.4071","1.4782","373","99.4","18.8010","94.1190","2572","5.3070",491427,600917,455139,608336,596059,592685,462101,608577,592261,425783,"55.1895","0.444","0.561","1.25",1,1,1,4,63,"5"
