pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id_1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,barrel
FC,2017-06-26,91.1,-1.9583,6.4221,Michael A. Taylor,572191,572750,field_out,hit_into_play,,,,,9.0,"Michael Taylor grounds out, second baseman Ian Happ to first baseman Anthony Rizzo.",R,R,R,WSH,CHC,X,4.0,ground_ball,0,0,2017,0.1303,0.9827,0.3998,1.5325,,,,0,5,Bot,137.4,155.48,,,575929.0,,170627_004010,5.5705,-132.0427,-8.3158,0.3794,26.5316,-19.4278,3.0971,1.1888,4.0,74.2,-21.286,90.083,2123.0,5.75,491243,572750.0,575929.0,519203.0,664023.0,600869.0,595879.0,592178.0,546991.0,657145.0,54.7472,0.059,0.043,0.0,1.0,0.0,0.0,2.0,38,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,0.0
FC,2017-09-01,88.7,-1.841,6.2655,Stephen Piscotty,572039,453343,single,hit_into_play_no_out,,,,,5.0,Stephen Piscotty singles on a sharp ground ball to left fielder Gorkys Hernandez.,R,R,R,SF,STL,X,,ground_ball,0,1,2017,0.2395,0.6551,-0.1484,2.3351,,,,2,8,Top,75.87,97.43,,,457763.0,,170902_045511,3.6289,-128.9253,-4.9165,1.9561,25.0967,-24.1473,3.4141,1.4877,107.0,105.4,4.816,88.567,2594.0,6.121,492114,453343.0,457763.0,624507.0,605412.0,605509.0,543063.0,491676.0,452655.0,452254.0,54.3797,0.631,0.612,0.9,1.0,1.0,0.0,4.0,66,2,Cutter,5,4,4,5,4,5,4,5,Standard,Standard,0.0
FF,2017-06-08,90.6,-1.4851,5.9796,Yunel Escobar,488862,408061,field_out,hit_into_play,,,,,6.0,"Yunel Escobar grounds out sharply, shortstop Dixon Machado to first baseman John Hicks.",R,R,R,DET,LAA,X,6.0,ground_ball,1,1,2017,-0.9054,1.917,0.3333,2.3367,,,,2,8,Top,104.39,152.51,,,488671.0,,170608_201116,6.4179,-131.2974,-7.1219,-11.7981,28.7429,-8.8403,3.2762,1.5255,9.0,100.0,-15.209,89.978,2049.0,6.204,490998,408061.0,488671.0,543308.0,461865.0,592206.0,553988.0,457708.0,543484.0,502100.0,54.2949,0.222,0.186,0.0,1.0,0.0,0.0,2.0,75,3,4-Seam Fastball,4,11,11,4,11,4,11,4,Standard,Standard,0.0
CU,2017-09-21,79.7,-3.2367,6.3565,Neil Walker,435522,453562,grounded_into_double_play,hit_into_play,,,,,5.0,"Cubs challenged (play at 1st), call on the field was overturned: Neil Walker grounds into a double play, first baseman Anthony Rizzo to shortstop Addison Russell to pitcher Jake Arrieta.   Eric Sogard out at 2nd.",R,L,R,MIL,CHC,X,3.0,ground_ball,2,2,2017,1.206,-0.9287,-0.0458,2.3205,,621433.0,519299.0,1,5,Bot,149.74,166.67,,,575929.0,,170922_013606,4.7393,-115.6319,-0.3563,9.4283,23.7972,-40.4003,3.5084,1.523,82.0,95.4,4.661,77.931,2820.0,5.433,492378,453562.0,575929.0,519203.0,595879.0,592178.0,608365.0,656941.0,445055.0,518792.0,55.0653,0.538,0.522,0.0,1.0,0.0,0.0,4.0,41,5,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,0.0
FT,2017-09-28,93.4,-2.2776,5.3164,Mike Aviles,449107,527054,grounded_into_double_play,hit_into_play,,,,,5.0,"Mike Aviles grounds into a double play, second baseman Ozzie Albies to shortstop Dansby Swanson to first baseman Freddie Freeman.   J.  T.   Realmuto out at 2nd.",R,R,R,MIA,ATL,X,4.0,ground_ball,1,0,2017,-1.5116,0.9516,0.2654,2.4398,,571506.0,592663.0,1,3,Bot,137.56,152.42,,,452095.0,,170929_002315,9.8025,-135.2037,-3.5784,-20.7594,34.2303,-20.0133,3.21,1.3613,14.0,98.4,-9.005,92.317,2212.0,6.291,492474,527054.0,452095.0,518692.0,645277.0,611177.0,621020.0,572669.0,542255.0,455976.0,54.2073,0.297,0.269,0.0,1.0,0.0,0.0,2.0,28,2,2-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,0.0
SL,2017-09-27,86.7,-1.9576,5.7298,Eric Hosmer,543333,519455,field_out,hit_into_play,,,,,5.0,Eric Hosmer lines out to center fielder Andrew Romine.,R,L,R,KC,DET,X,8.0,line_drive,3,2,2017,-0.0081,0.4413,0.0777,2.3605,,,,1,6,Bot,132.98,74.47,,,543510.0,,170928_020858,4.8648,-126.1535,-2.8102,-0.9694,22.8931,-27.1531,3.4281,1.4391,303.0,80.9,26.618,86.827,2386.0,6.125,492463,519455.0,543510.0,519068.0,435079.0,600869.0,578428.0,502100.0,461865.0,592206.0,54.3776,0.14,0.141,0.0,1.0,0.0,0.0,3.0,47,6,Slider,2,3,2,3,3,2,2,3,Standard,Standard,0.0
SL,2017-06-20,89.4,-2.8362,6.017,Mookie Betts,605141,641838,field_out,hit_into_play,,,,,9.0,Mookie Betts flies out to center fielder Lorenzo Cain.,R,R,R,KC,BOS,X,8.0,fly_ball,3,2,2017,-0.3496,0.7745,0.5067,1.7521,,506702.0,571918.0,1,6,Top,160.63,60.29,,,521692.0,,170621_020932,9.0221,-129.6174,-6.1504,-5.8447,26.5225,-22.2477,3.1023,1.2549,338.0,92.0,28.93,89.974,2266.0,6.725,491157,641838.0,521692.0,543333.0,593160.0,519058.0,444876.0,460086.0,456715.0,593528.0,53.7245,0.156,0.27,0.0,1.0,0.0,0.0,3.0,46,6,Slider,1,5,5,1,5,1,5,1,Standard,Standard,0.0
FF,2017-07-08,95.1,-1.177,5.8198,Matt Carpenter,572761,554430,double,hit_into_play_no_out,,,,,4.0,Matt Carpenter doubles (16) on a line drive to right fielder Jay Bruce.,R,L,R,STL,NYM,X,,line_drive,2,1,2017,-0.5488,1.2738,-0.5908,2.2844,,,,1,3,Bot,149.09,76.18,,,518595.0,,170708_205400,2.8024,-138.2702,-6.5815,-7.7649,29.288,-14.3177,3.4002,1.5419,224.0,100.0,13.129,96.071,2460.0,6.773,491415,554430.0,518595.0,446263.0,452678.0,608061.0,408314.0,493316.0,434158.0,457803.0,53.7251,0.831,0.872,1.25,1.0,1.0,1.0,4.0,20,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,0.0
FS,2017-07-19,79.7,-1.9176,6.3636,Yonder Alonso,475174,607188,single,hit_into_play_no_out,,,,,4.0,Yonder Alonso singles on a ground ball to right fielder Shane Peterson.,R,L,R,OAK,TB,X,,ground_ball,1,2,2017,-0.4722,0.3267,-0.5413,2.2318,,,,2,1,Bot,174.05,128.31,,,467092.0,,170719_195241,3.828,-115.9735,-3.0276,-4.788,17.614,-29.0102,3.411,1.565,21.0,97.4,-4.782,79.297,1092.0,5.588,491519,607188.0,467092.0,461858.0,543543.0,446334.0,542921.0,572816.0,605480.0,451089.0,54.9096,0.315,0.297,0.9,1.0,1.0,0.0,2.0,7,4,Split Finger,0,0,0,0,0,0,0,0,Strategic,Standard,0.0
FF,2017-05-08,91.7,-0.7199,5.8821,Stephen Vogt,519390,445060,single,hit_into_play_no_out,,,,,4.0,Stephen Vogt singles on a line drive to left fielder Ben Revere.,R,L,R,OAK,LAA,X,,line_drive,2,2,2017,-0.7354,1.4823,-0.6792,2.4272,,,,1,7,Bot,54.64,95.83,,,455117.0,,170509_035651,1.6151,-133.3526,-5.8849,-8.8646,28.5776,-13.9997,3.34,1.55,236.0,94.8,14.381,90.351,2227.0,5.491,490577,445060.0,455117.0,472528.0,457787.0,488862.0,460060.0,519184.0,457727.0,594777.0,55.0068,0.843,0.829,0.9,1.0,1.0,0.0,4.0,53,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,0.0
FT,2017-06-23,91.3,-2.7337,5.7597,Ronald Torreyes,591720,506433,field_out,hit_into_play,,,,,5.0,"Ronald Torreyes grounds out, third baseman Adrian Beltre to first baseman Joey Gallo.",R,R,R,NYY,TEX,X,5.0,ground_ball,0,0,2017,-1.3567,1.1367,0.0858,2.051,,,,1,6,Bot,113.69,174.37,,,518960.0,,170624_022318,9.904,-132.3541,-5.8061,-17.9018,27.3177,-17.9086,3.1132,1.226,3.0,66.7,-33.989,90.81,2371.0,6.119,491211,506433.0,518960.0,608336.0,596059.0,134181.0,462101.0,608577.0,460576.0,425783.0,54.3785,0.081,0.075,0.0,1.0,0.0,0.0,2.0,38,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0.0
FF,2017-05-26,91.6,-2.4547,5.5401,Edwin Encarnacion,429665,453178,field_out,hit_into_play,,,,,9.0,"Edwin Encarnacion grounds out sharply, second baseman Whit Merrifield to first baseman Eric Hosmer.",R,R,R,CLE,KC,X,4.0,ground_ball,0,1,2017,-0.9584,1.6137,0.4361,1.9734,,,,1,2,Bot,120.29,147.0,,,521692.0,,170526_233249,9.295,-132.7432,-6.5452,-13.2079,26.8776,-11.9865,3.48,1.59,13.0,100.3,-8.126,91.328,2357.0,6.225,490820,453178.0,521692.0,543333.0,593160.0,519058.0,444876.0,460086.0,456715.0,593528.0,54.2751,0.325,0.303,0.0,1.0,0.0,0.0,2.0,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,0.0
CU,2017-09-22,76.9,-1.3319,6.1978,Scott Schebler,594988,519144,field_out,hit_into_play,,,,,12.0,Scott Schebler grounds out sharply to first baseman Mitch Moreland.,R,L,R,CIN,BOS,X,3.0,ground_ball,0,0,2017,1.3683,-0.3028,0.665,3.6899,,,571697.0,2,3,Bot,146.81,176.64,,,543877.0,,170923_000516,1.83,-111.5092,2.2297,10.4806,22.3685,-35.3326,3.319,1.513,84.0,87.4,3.674,74.684,2962.0,5.104,492389,519144.0,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.3949,0.438,0.431,0.0,1.0,0.0,0.0,2.0,27,1,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,0.0
FF,2017-06-20,93.0,2.1245,5.7195,Yolmer Sanchez,570560,573124,field_out,hit_into_play,,,,,5.0,Yolmer Sanchez flies out to center fielder Byron Buxton.,R,R,L,MIN,CWS,X,8.0,fly_ball,2,1,2017,1.5584,1.4498,0.0075,2.1649,541645.0,,641313.0,2,8,Top,115.76,79.0,,,488771.0,,170621_032433,-8.7412,-134.6897,-6.3787,20.7637,29.8111,-13.473,3.0673,1.3191,289.0,80.5,35.416,92.317,2078.0,6.177,491158,573124.0,488771.0,408045.0,572821.0,593934.0,501303.0,592696.0,621439.0,596146.0,54.3199,0.022,0.037,0.0,1.0,0.0,0.0,3.0,81,4,4-Seam Fastball,8,7,7,8,7,8,7,8,Standard,Standard,0.0
FC,2017-07-14,88.6,-1.6756,6.362,Cameron Maybin,457727,517008,field_out,hit_into_play,,,,,8.0,Cameron Maybin lines out to third baseman Evan Longoria.,R,R,R,LAA,TB,X,5.0,line_drive,1,2,2017,-0.3405,0.475,-0.1699,1.5495,,,,0,10,Bot,101.95,167.68,,,467092.0,,170715_051000,4.2986,-128.7272,-6.6437,-4.4726,22.1883,-26.0342,3.5893,1.4911,120.0,97.0,6.451,87.941,2151.0,5.581,491446,517008.0,467092.0,489149.0,543543.0,446334.0,588751.0,605480.0,488721.0,519306.0,54.9167,0.581,0.54,0.0,1.0,0.0,0.0,4.0,72,4,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,0.0
FF,2017-07-19,96.5,-2.3368,6.5566,Whit Merrifield,593160,434378,single,hit_into_play_no_out,,,,,7.0,Whit Merrifield singles on a line drive to right fielder Jim Adduci.,R,R,R,KC,DET,X,,line_drive,0,1,2017,-1.342,1.0795,-0.3569,1.8813,,,,2,3,Bot,153.29,135.85,,,488671.0,,170720_010655,8.2229,-139.8261,-9.2328,-19.3041,29.2602,-16.305,3.2273,1.3188,169.0,78.8,13.379,96.168,2489.0,6.165,491511,434378.0,488671.0,408234.0,435079.0,592206.0,578428.0,457708.0,502100.0,451192.0,54.3383,0.686,0.648,0.9,1.0,1.0,0.0,4.0,21,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,0.0
SL,2017-08-22,83.3,2.1115,6.1485,Melky Cabrera,466320,445197,field_out,hit_into_play,,,,,5.0,Melky Cabrera flies out to center fielder Charlie Blackmon.,R,R,L,KC,COL,X,8.0,fly_ball,2,1,2017,-0.9149,-0.0436,-0.0667,2.0474,,,,1,8,Bot,117.42,93.93,,,518960.0,,170823_024441,-3.2216,-121.2609,-2.9879,-8.5637,20.1606,-32.297,3.1359,1.3782,248.0,78.2,43.018,83.814,2526.0,6.268,491969,445197.0,518960.0,448602.0,518934.0,571448.0,596115.0,606132.0,453568.0,471865.0,54.2298,0.04,0.044,0.0,1.0,0.0,0.0,3.0,60,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,0.0
FF,2017-09-25,89.5,-1.1356,6.0602,Omar Narvaez,553882,445060,single,hit_into_play_no_out,,,,,3.0,Omar Narvaez singles on a soft fly ball to left fielder Justin Upton.,R,L,R,CWS,LAA,X,,fly_ball,3,2,2017,-0.8685,1.2072,0.3958,3.1895,,,,0,4,Bot,59.24,136.16,,,455117.0,,170926_013238,5.52,-130.0823,-3.591,-10.8253,24.7338,-18.1182,3.3098,1.6554,218.0,68.4,37.324,89.119,2055.0,5.902,492437,445060.0,455117.0,543068.0,408252.0,472528.0,592743.0,457708.0,545361.0,594777.0,54.5963,0.581,0.549,0.9,1.0,1.0,0.0,4.0,33,8,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,0.0
SL,2017-06-26,77.7,3.2582,4.7982,Jason Kipnis,543401,592222,sac_fly,hit_into_play_score,,,,,7.0,Jason Kipnis out on a sacrifice fly to center fielder Carlos Gomez.   Lonnie Chisenhall scores.,R,L,L,CLE,TEX,X,8.0,line_drive,0,0,2017,-0.495,0.3744,-0.4416,1.3823,502082.0,547379.0,596019.0,1,6,Bot,128.36,61.51,,,518960.0,,170627_015146,-6.9154,-112.6416,-1.0338,-2.8768,19.8105,-29.1489,3.1284,1.3298,325.0,87.5,24.667,76.344,,5.441,491249,592222.0,518960.0,608336.0,596059.0,134181.0,462101.0,608577.0,460576.0,425783.0,55.0589,0.115,0.123,0.0,1.0,0.0,0.0,3.0,67,1,Slider,11,9,11,9,9,11,11,9,Standard,Standard,0.0
SL,2017-08-05,85.4,-3.2692,5.9724,Pat Valaika,642162,601713,home_run,hit_into_play_score,,,,,11.0,Pat Valaika homers (10) on a line drive to left field.   Mark Reynolds scores.,R,R,R,COL,PHI,X,,line_drive,1,1,2017,-0.2786,1.0009,-0.2292,3.1971,,,448602.0,2,3,Bot,15.06,65.58,,,595751.0,,170806_011151,7.7382,-124.1,-2.3284,-4.2753,21.7099,-21.4492,2.9734,1.4909,407.0,104.6,21.462,86.073,1784.0,6.511,491747,601713.0,595751.0,571830.0,514917.0,596748.0,520471.0,608384.0,546318.0,537953.0,53.9897,0.881,1.443,2.0,1.0,0.0,3.0,6.0,27,3,Slider,6,0,6,0,0,6,6,0,Standard,Standard,1.0
FT,2017-06-06,95.0,-1.1264,5.4482,Jonathan Lucroy,518960,594798,single,hit_into_play_no_out,,,,,6.0,"Jonathan Lucroy singles on a sharp ground ball to right fielder Jay Bruce, deflected by second baseman Neil Walker.",R,R,R,TEX,NYM,X,4.0,ground_ball,1,1,2017,-1.1036,0.5859,0.7721,2.6044,,,,0,2,Bot,176.57,112.13,,,518595.0,,170607_004428,7.6491,-138.2541,-3.2417,-16.2633,28.5899,-23.8653,3.6197,1.6647,7.0,101.1,-18.186,96.975,2352.0,7.236,490971,594798.0,518595.0,446263.0,435522.0,527038.0,452678.0,624424.0,501571.0,457803.0,53.2607,0.181,0.176,0.9,1.0,1.0,0.0,2.0,16,3,2-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,0.0
FF,2017-05-03,92.3,1.6056,6.1745,Kelby Tomlinson,605509,628711,field_out,hit_into_play,,,,,3.0,Kelby Tomlinson lines out to right fielder Yasiel Puig.   Joe Panik to 3rd.,R,R,L,LAD,SF,X,9.0,line_drive,1,2,2017,0.6363,1.6249,0.4322,3.3692,,605412.0,,0,5,Top,184.88,91.7,,,518735.0,,170504_033217,-4.204,-134.0144,-4.6212,8.2434,26.2918,-12.5713,3.7873,1.5665,285.0,84.8,27.016,90.736,2422.0,5.198,490513,628711.0,518735.0,408236.0,400284.0,457759.0,608369.0,641355.0,592808.0,624577.0,55.2564,0.07,0.055,0.0,1.0,0.0,0.0,3.0,29,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0.0
FT,2017-05-22,94.3,2.324,5.4346,Charlie Blackmon,453568,570257,field_error,hit_into_play_score,,,,,6.0,Charlie Blackmon reaches on a fielding error by first baseman Tommy Joseph.   Alexi Amarista scores.    Tony Wolters scores.    Charlie Blackmon to 2nd.,R,L,L,PHI,COL,X,3.0,ground_ball,0,2,2017,1.7338,0.6495,0.3798,2.5057,506560.0,547172.0,,1,9,Top,150.88,177.62,,,519237.0,,170523_015108,-8.8663,-136.681,-3.2542,23.7241,33.2132,-23.5391,3.47,1.61,4.0,51.9,-31.615,93.663,2056.0,6.358,490765,570257.0,519237.0,571830.0,514917.0,433217.0,520471.0,571437.0,546318.0,459431.0,54.1412,0.097,0.077,0.9,1.0,0.0,0.0,1.0,64,3,2-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,0.0
FF,2017-09-28,94.6,-1.9125,5.8335,Tommy La Stella,600303,458681,single,hit_into_play_no_out,,,,,6.0,Tommy La Stella singles on a line drive to right fielder Stephen Piscotty.,R,L,R,STL,CHC,X,,line_drive,2,2,2017,-0.4949,1.391,0.7507,2.538,,,,1,3,Top,172.85,89.91,,,608348.0,,170928_235635,7.9083,-137.1611,-5.8409,-7.8308,29.419,-13.9175,3.1953,1.3369,220.0,88.5,15.636,93.489,2513.0,5.759,492475,458681.0,608348.0,500874.0,572761.0,576397.0,657557.0,502054.0,451594.0,572039.0,54.7406,0.863,0.818,0.9,1.0,1.0,0.0,4.0,18,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,0.0
